160;83,900246;35;;74,450123;;
161;83,800247;35;;74,4001235;;
162;83,700249;35;;74,3501245;;
163;83,60025;35;;74,300125;;
164;83,500252;35;;74,250126;;
165;83,400253;35;;74,2001265;;
166;83,300255;35;;74,1501275;;
167;83,200256;35;;74,100128;;
168;83,100258;35;;74,050129;;
169;83,000259;35;;74,0001295;;
170;82,900261;35;;73,9501305;;
171;82,800262;35;;73,900131;;
172;82,700264;35;;73,850132;;
173;82,600266;35;;73,800133;;
174;82,500267;35;;73,7501335;;
175;82,400269;35;;73,7001345;;
176;82,30027;35;;73,650135;;
177;82,200272;35;;73,600136;;
178;82,100273;35;;73,5501365;;
179;82,000275;35;;73,5001375;;
180;81,900276;35;;73,450138;;
181;81,800278;35;;73,400139;;
182;81,700279;35;;73,3501395;;
183;81,600281;35;;73,3001405;;
184;81,500282;35;;73,250141;;
185;81,400284;35;;73,200142;;
186;81,300285;35;;73,1501425;;
187;81,200287;35;;73,1001435;;
188;81,100288;35;;73,050144;;
189;81,00029;35;;73,000145;;
190;80,900291;35;;72,9501455;;
191;80,800293;35;;72,9001465;;
192;80,700294;35;;72,850147;;
193;80,600296;35;;72,800148;;
194;80,500298;35;;72,750149;;
195;80,400299;35;;72,7001495;;
196;80,300301;35;;72,6501505;;
197;80,200302;35;;72,600151;;
198;80,200302;34,5;;72,850151;;
199;80,150299;34,5;;72,8251495;;
200;80,150299;34;;73,0751495;;
201;80,100296;34;;73,050148;;
202;80,100296;33,5;;73,300148;;
203;80,050293;33,5;;73,2751465;;
204;80,050293;33;;73,5251465;;
205;80,00029;33;;73,500145;;
206;80,00029;32,5;;73,750145;;
207;79,950287;32,5;;73,7251435;;
208;79,950287;32;;73,9751435;;
209;79,900284;32;;73,950142;;
210;79,900284;31,5;;74,200142;;
211;79,850281;31,5;;74,1751405;;
212;79,850281;31;;74,4251405;;
213;79,840279;31;;74,4201395;;
214;79,840279;30,5;;74,6701395;;
215;79,840279;30;;74,9201395;;
216;79,840279;29,5;;75,1701395;;
217;79,840279;29;;75,4201395;;
218;79,840279;28,5;;75,6701395;;
219;79,840279;28;;75,9201395;;
220;79,840279;27,5;;76,1701395;;
221;79,840279;27;;76,4201395;;
222;79,840279;26,5;;76,6701395;;
223;79,840279;26;;76,9201395;;
224;79,840279;25,5;;77,1701395;;
225;79,840279;25;;77,4201395;;
226;79,840279;24,5;;77,6701395;;
227;79,840279;24;;77,9201395;;
228;79,840279;23,5;;78,1701395;;
229;79,840279;23;;78,4201395;;
230;79,840279;22,5;;78,6701395;;
231;79,840279;22;;78,9201395;;
232;79,840279;21,5;;79,1701395;;
233;79,840279;21;;79,4201395;;
234;79,840279;20,5;;79,6701395;;
235;79,840279;20;;79,9201395;;
236;79,840279;19,5;;80,1701395;;
237;79,840279;19;;80,4201395;;
238;79,840279;18,5;;80,6701395;;
239;79,840279;18;;80,9201395;;
240;79,840279;17,5;;81,1701395;;
241;79,840279;17;;81,4201395;;
242;79,840279;16,5;;81,6701395;;
243;79,840279;16;;81,9201395;;
244;79,840279;15,5;;82,1701395;;
245;79,840279;15;;82,4201395;;
246;79,840279;14,5;;82,6701395;;
247;79,840279;14;;82,9201395;;
248;79,840279;13,5;;83,1701395;;
249;79,840279;13;;83,4201395;;
250;79,840279;12,5;;83,6701395;;
251;79,840279;12;;83,9201395;;
252;79,840279;11,5;;84,1701395;;
253;79,840279;11;;84,4201395;;
254;79,840279;10,5;;84,6701395;;
255;79,840279;10;;84,9201395;;
256;79,840279;9,5;;85,1701395;;
257;79,840279;9;;85,4201395;;
258;79,840279;8,5;;85,6701395;;
259;79,840279;8;;85,9201395;;
260;79,840279;7,5;;86,1701395;;
261;79,840279;7;;86,4201395;;
262;79,840279;6,5;;86,6701395;;
263;79,840279;6;;86,9201395;;
264;79,840279;5,5;;87,1701395;;
265;79,840279;5;;87,4201395;;
266;79,840279;4,5;;87,6701395;;
267;79,840279;4;;87,9201395;;
268;79,840279;3,5;;88,1701395;;
269;79,840279;3;;88,4201395;;
270;79,840279;2,5;;88,6701395;;
271;79,840279;2;;88,9201395;;
272;79,840279;1,5;;89,1701395;;
273;79,840279;1;;89,4201395;;
274;79,840279;0,5;;89,6701395;;
275;79,840279;0;;89,9201395;;
276;79,74028;0;;89,87014;;
277;79,640282;0;;89,820141;;
278;79,540283;0;;89,7701415;;
279;79,440285;0;;89,7201425;;
280;79,340286;0;;89,670143;;
281;79,240288;0;;89,620144;;
282;79,140289;0;;89,5701445;;
283;79,040291;0;;89,5201455;;
284;78,940292;0;;89,470146;;
285;78,840294;0;;89,420147;;
286;78,740295;0;;89,3701475;;
287;78,640297;0;;89,3201485;;
288;78,540298;0;;89,270149;;
289;78,4403;0;;89,22015;;
290;78,340302;0;;89,170151;;
291;78,240303;0;;89,1201515;;
292;78,140305;0;;89,0701525;;
293;78,040306;0;;89,020153;;
294;77,940308;0;;88,970154;;
295;77,840309;0;;88,9201545;;
296;77,740311;0;;88,8701555;;
297;77,640312;0;;88,820156;;
298;77,540314;0;;88,770157;;
299;77,440315;0;;88,7201575;;
300;77,340317;0;;88,6701585;;
301;77,240318;0;;88,620159;;
302;77,14032;0;;88,57016;;
303;77,040321;0;;88,5201605;;
304;76,940323;0;;88,4701615;;
305;76,840324;0;;88,420162;;
306;76,740326;0;;88,370163;;
307;76,640327;0;;88,3201635;;
308;76,540329;0;;88,2701645;;
309;76,440331;0;;88,2201655;;
310;76,340332;0;;88,170166;;
311;76,240334;0;;88,120167;;
312;76,140335;0;;88,0701675;;
313;76,040337;0;;88,0201685;;
314;75,940338;0;;87,970169;;
315;75,84034;0;;87,92017;;
316;75,740341;0;;87,8701705;;
317;75,640343;0;;87,8201715;;
318;75,540344;0;;87,770172;;
319;75,440346;0;;87,720173;;
320;75,340347;0;;87,6701735;;
321;75,240349;0;;87,6201745;;
322;75,14035;0;;87,570175;;
323;75,040352;0;;87,520176;;
324;74,940353;0;;87,4701765;;
325;74,840355;0;;87,4201775;;
326;74,740356;0;;87,370178;;
327;74,640358;0;;87,320179;;
328;74,540359;0;;87,2701795;;
329;74,440361;5;;84,7201805;;
330;74,340363;5;;84,6701815;;
331;74,240364;5;;84,620182;;
332;74,140366;5;;84,570183;;
333;74,040367;5;;84,5201835;;
334;73,940369;5;;84,4701845;;
335;73,84037;5;;84,420185;;
336;73,740372;5;;84,370186;;
337;73,640373;5;;84,3201865;;
338;73,540375;5;;84,2701875;;
339;73,440376;5;;84,220188;;
340;73,340378;5;;84,170189;;
341;73,240379;5;;84,1201895;;
342;73,140381;5;;84,0701905;;
343;73,040382;5;;84,020191;;
344;72,940384;5;;83,970192;;
345;72,840385;5;;83,9201925;;
346;72,740387;5;;83,8701935;;
347;72,640388;5;;83,820194;;
348;72,54039;5;;83,770195;;
349;72,440392;5;;83,720196;;
350;72,340393;5;;83,6701965;;
351;72,240395;5;;83,6201975;;
352;72,140396;5;;83,570198;;
353;72,040398;5;;83,520199;;
354;71,940399;5;;83,4701995;;
355;71,840401;5;;83,4202005;;
356;71,740402;5;;83,370201;;
357;71,640404;5;;83,320202;;
358;71,540405;5;;83,2702025;;
359;71,440407;5;;83,2202035;;
360;71,340408;5;;83,170204;;
361;71,24041;5;;83,120205;;
362;71,140411;5;;83,0702055;;
363;71,040413;5;;83,0202065;;
364;70,940414;5;;82,970207;;
365;70,840416;5;;82,920208;;
366;70,740417;5;;82,8702085;;
367;70,640419;5;;82,8202095;;
368;70,540421;5;;82,7702105;;
369;70,440422;5;;82,720211;;
370;70,340424;5;;82,670212;;
371;70,240425;5;;82,6202125;;
372;70,140427;5;;82,5702135;;
373;70,040428;5;;82,520214;;
374;69,94043;5;;82,470215;;
375;69,94043;4,5;;82,720215;;
376;69,890427;4,5;;82,6952135;;
377;69,890427;4;;82,9452135;;
378;69,880424;4;;82,940212;;
379;69,880424;3,5;;83,190212;;
380;69,880424;3;;83,440212;;
381;69,880424;2,5;;83,690212;;
382;69,880424;2;;83,940212;;
383;69,880424;1,5;;84,190212;;
384;69,880424;1;;84,440212;;
385;69,880424;0,5;;84,690212;;
386;69,880424;0;;84,940212;;
387;69,780426;0;;84,890213;;
388;69,680428;0;;84,840214;;
389;69,580429;0;;84,7902145;;
390;69,480431;0;;84,7402155;;
391;69,380432;0;;84,690216;;
392;69,280434;0;;84,640217;;
393;69,180435;0;;84,5902175;;
394;69,080437;0;;84,5402185;;
395;68,980438;0;;84,490219;;
396;68,88044;0;;84,44022;;
397;68,780441;0;;84,3902205;;
398;68,680443;0;;84,3402215;;
399;68,580444;0;;84,290222;;
400;68,480446;0;;84,240223;;
401;68,380447;0;;84,1902235;;
402;68,280449;0;;84,1402245;;
403;68,18045;0;;84,090225;;
404;68,080452;0;;84,040226;;
405;67,980453;0;;83,9902265;;
406;67,880455;0;;83,9402275;;
407;67,780457;0;;83,8902285;;
408;67,680458;0;;83,840229;;
409;67,58046;0;;83,79023;;
410;67,480461;0;;83,7402305;;
411;67,380463;0;;83,6902315;;
412;67,280464;0;;83,640232;;
413;67,180466;0;;83,590233;;
414;67,080467;0;;83,5402335;;
415;66,980469;0;;83,4902345;;
416;66,88047;0;;83,440235;;
417;66,780472;0;;83,390236;;
418;66,680473;0;;83,3402365;;
419;66,580475;0;;83,2902375;;
420;66,480476;0;;83,240238;;
421;66,380478;0;;83,190239;;
422;66,280479;0;;83,1402395;;
423;66,180481;0;;83,0902405;;
424;66,080482;0;;83,040241;;
425;65,980484;0;;82,990242;;
426;65,880486;0;;82,940243;;
427;65,780487;0;;82,8902435;;
428;65,680489;0;;82,8402445;;
429;65,58049;0;;82,790245;;
430;65,480492;0;;82,740246;;
431;65,380493;0;;82,6902465;;
432;65,280495;0;;82,6402475;;
433;65,180496;0;;82,590248;;
434;65,080498;0;;82,540249;;
435;64,980499;0;;82,4902495;;
436;64,880501;0;;82,4402505;;
437;64,780502;0;;82,390251;;
438;64,680504;0;;82,340252;;
439;64,580505;0;;82,2902525;;
440;64,480507;0;;82,2402535;;
441;64,380508;0;;82,190254;;
442;64,28051;0;;82,140255;;
443;64,180511;0;;82,0902555;;
444;64,080513;0;;82,0402565;;
445;63,980515;0;;81,9902575;;
446;63,880516;0;;81,940258;;
447;63,780518;0;;81,890259;;
448;63,680519;0;;81,8402595;;
449;63,580521;0;;81,7902605;;
450;63,480522;0;;81,740261;;
451;63,380524;0;;81,690262;;
452;63,280525;0;;81,6402625;;
453;63,180527;0;;81,5902635;;
454;63,080528;0;;81,540264;;
455;62,98053;0;;81,490265;;
456;62,880531;0;;81,4402655;;
457;62,780533;0;;81,3902665;;
458;62,680534;0;;81,340267;;
459;62,580536;0;;81,290268;;
460;62,480537;0;;81,2402685;;
461;62,380539;0;;81,1902695;;
462;62,28054;0;;81,14027;;
463;62,180542;0;;81,090271;;
464;62,080544;0;;81,040272;;
465;61,980545;0;;80,9902725;;
466;61,880547;0;;80,9402735;;
467;61,780548;0;;80,890274;;
468;61,68055;0;;80,840275;;
469;61,580551;0;;80,7902755;;
470;61,480553;0;;80,7402765;;
471;61,380554;0;;80,690277;;
472;61,280556;0;;80,640278;;
473;61,180557;0;;80,5902785;;
474;61,080559;0;;80,5402795;;
475;60,98056;0;;80,49028;;
476;60,880562;0;;80,440281;;
477;60,780563;0;;80,3902815;;
478;60,680565;0;;80,3402825;;
479;60,580566;0;;80,290283;;
480;60,480568;0;;80,240284;;
481;60,380569;0;;80,1902845;;
482;60,280571;0;;80,1402855;;
483;60,180573;0;;80,0902865;;
484;60,080574;0;;80,040287;;
485;59,980576;0;;79,990288;;
486;59,880577;0;;79,9402885;;
487;59,780579;0;;79,8902895;;
488;59,68058;0;;79,84029;;
489;59,580582;0;;79,790291;;
490;59,480583;0;;79,7402915;;
491;59,380585;0;;79,6902925;;
492;59,280586;0;;79,640293;;
493;59,180588;0;;79,590294;;
494;59,080589;0;;79,5402945;;
495;58,980591;0;;79,4902955;;
496;58,880592;0;;79,440296;;
497;58,780594;0;;79,390297;;
498;58,680595;0;;79,3402975;;
499;58,580597;0;;79,2902985;;
500;58,480598;0;;79,240299;;
501;58,3806;0;;79,1903;;
502;58,280602;0;;79,140301;;
503;58,180603;0;;79,0903015;;
504;58,080605;0;;79,0403025;;
505;57,980606;0;;78,990303;;
506;57,880608;0;;78,940304;;
507;57,780609;0;;78,8903045;;
508;57,680611;0;;78,8403055;;
509;57,580612;0;;78,790306;;
510;57,480614;0;;78,740307;;
511;57,380615;0;;78,6903075;;
512;57,280617;0;;78,6403085;;
513;57,180618;0;;78,590309;;
514;57,08062;0;;78,54031;;
515;56,980621;0;;78,4903105;;
516;56,880623;0;;78,4403115;;
517;56,780624;0;;78,390312;;
518;56,680626;0;;78,340313;;
519;56,580627;0;;78,2903135;;
520;56,480629;0;;78,2403145;;
521;56,38063;0;;78,190315;;
522;56,280632;0;;78,140316;;
523;56,180634;0;;78,090317;;
524;56,080635;0;;78,0403175;;
525;55,980637;0;;77,9903185;;
526;55,880638;0;;77,940319;;
527;55,78064;0;;77,89032;;
528;55,680641;0;;77,8403205;;
529;55,580643;0;;77,7903215;;
530;55,480644;0;;77,740322;;
531;55,380646;0;;77,690323;;
532;55,280647;0;;77,6403235;;
533;55,180649;0;;77,5903245;;
534;55,08065;0;;77,540325;;
535;54,980652;0;;77,490326;;
536;54,880653;0;;77,4403265;;
537;54,780655;0;;77,3903275;;
538;54,680656;0;;77,340328;;
539;54,580658;0;;77,290329;;
540;54,480659;0;;77,2403295;;
541;54,380661;0;;77,1903305;;
542;54,280663;0;;77,1403315;;
543;54,180664;0;;77,090332;;
544;54,080666;0;;77,040333;;
545;53,980667;0;;76,9903335;;
546;53,880669;0;;76,9403345;;
547;53,78067;0;;76,890335;;
548;53,680672;5;;74,340336;;
549;53,580673;5;;74,2903365;;
550;53,480675;5;;74,2403375;;
551;53,380676;5;;74,190338;;
552;53,280678;5;;74,140339;;
553;53,180679;5;;74,0903395;;
554;53,080681;5;;74,0403405;;
555;52,980682;5;;73,990341;;
556;52,880684;5;;73,940342;;
557;52,780685;5;;73,8903425;;
558;52,680687;5;;73,8403435;;
559;52,580688;5;;73,790344;;
560;52,48069;5;;73,740345;;
561;52,380692;5;;73,690346;;
562;52,280693;5;;73,6403465;;
563;52,180695;5;;73,5903475;;
564;52,080696;5;;73,540348;;
565;51,980698;5;;73,490349;;
566;51,880699;5;;73,4403495;;
567;51,780701;5;;73,3903505;;
568;51,680702;5;;73,340351;;
569;51,580704;5;;73,290352;;
570;51,480705;5;;73,2403525;;
571;51,380707;5;;73,1903535;;
572;51,280708;5;;73,140354;;
573;51,18071;5;;73,090355;;
574;51,080711;5;;73,0403555;;
575;50,980713;5;;72,9903565;;
576;50,880714;5;;72,940357;;
577;50,780716;5;;72,890358;;
578;50,680717;5;;72,8403585;;
579;50,580719;5;;72,7903595;;
580;50,480721;5;;72,7403605;;
581;50,380722;5;;72,690361;;
582;50,280724;5;;72,640362;;
583;50,180725;5;;72,5903625;;
584;50,080727;5;;72,5403635;;
585;49,980728;5;;72,490364;;
586;49,88073;5;;72,440365;;
587;49,780731;5;;72,3903655;;
588;49,680733;5;;72,3403665;;
589;49,580734;5;;72,290367;;
590;49,480736;5;;72,240368;;
591;49,380737;5;;72,1903685;;
592;49,280739;5;;72,1403695;;
593;49,18074;5;;72,09037;;
594;49,080742;5;;72,040371;;
595;48,980743;5;;71,9903715;;
596;48,880745;5;;71,9403725;;
597;48,780746;5;;71,890373;;
598;48,680748;5;;71,840374;;
599;48,58075;5;;71,790375;;
600;48,480751;5;;71,7403755;;
601;48,380753;5;;71,6903765;;
602;48,280754;5;;71,640377;;
603;48,180756;5;;71,590378;;
604;48,080757;5;;71,5403785;;
605;47,980759;5;;71,4903795;;
606;47,88076;5;;71,44038;;
607;47,780762;5;;71,390381;;
608;47,680763;5;;71,3403815;;
609;47,580765;5;;71,2903825;;
610;47,480766;5;;71,240383;;
611;47,380768;5;;71,190384;;
612;47,280769;5;;71,1403845;;
613;47,180771;5;;71,0903855;;
614;47,080772;5;;71,040386;;
615;46,980774;5;;70,990387;;
616;46,880775;5;;70,9403875;;
617;46,780777;5;;70,8903885;;
618;46,680779;5;;70,8403895;;
619;46,58078;5;;70,79039;;
620;46,480782;5;;70,740391;;
621;46,380783;5;;70,6903915;;
622;46,280785;5;;70,6403925;;
623;46,180786;5;;70,590393;;
624;46,080788;5;;70,540394;;
625;45,980789;5;;70,4903945;;
626;45,880791;5;;70,4403955;;
627;45,780792;5;;70,390396;;
628;45,680794;5;;70,340397;;
629;45,580795;5;;70,2903975;;
630;45,480797;5;;70,2403985;;
631;45,380798;5;;70,190399;;
632;45,2808;5;;70,1404;;
633;45,180801;5;;70,0904005;;
634;45,080803;5;;70,0404015;;
635;44,980804;5;;69,990402;;
636;44,880806;5;;69,940403;;
637;44,780807;5;;69,8904035;;
638;44,680809;5;;69,8404045;;
639;44,580811;5;;69,7904055;;
640;44,480812;5;;69,740406;;
641;44,380814;5;;69,690407;;
642;44,280815;5;;69,6404075;;
643;44,180817;5;;69,5904085;;
644;44,080818;5;;69,540409;;
645;43,98082;5;;69,49041;;
646;43,880821;5;;69,4404105;;
647;43,780823;5;;69,3904115;;
648;43,680824;5;;69,340412;;
649;43,580826;5;;69,290413;;
650;43,480827;5;;69,2404135;;
651;43,380829;5;;69,1904145;;
652;43,28083;5;;69,140415;;
653;43,180832;5;;69,090416;;
654;43,080833;5;;69,0404165;;
655;42,980835;5;;68,9904175;;
656;42,880836;5;;68,940418;;
657;42,780838;5;;68,890419;;
658;42,68084;5;;68,84042;;
659;42,580841;5;;68,7904205;;
660;43,580841;5;;69,2904205;;
661;44,580841;5;;69,7904205;;
662;44,480843;5;;69,7404215;;
663;45,480843;5;;70,2404215;;
664;46,480843;5;;70,7404215;;
665;47,480843;5;;71,2404215;;
666;48,480843;5;;71,7404215;;
667;49,480843;5;;72,2404215;;
668;50,480843;5;;72,7404215;;
669;51,480843;5;;73,2404215;;
670;52,480843;5;;73,7404215;;
671;53,480843;5;;74,2404215;;
672;54,480843;5;;74,7404215;;
673;55,480843;5;;75,2404215;;
674;56,480843;5;;75,7404215;;
675;57,480843;5;;76,2404215;;
676;58,480843;5;;76,7404215;;
677;59,480843;5;;77,2404215;;
678;60,480843;5;;77,7404215;;
679;61,480843;5;;78,2404215;;
680;62,480843;5;;78,7404215;;
681;63,480843;5;;79,2404215;;
682;64,480843;5;;79,7404215;;
683;65,480843;5;;80,2404215;;
684;66,480843;5;;80,7404215;;
685;67,480843;5;;81,2404215;;
686;68,480843;5;;81,7404215;;
687;69,480843;5;;82,2404215;;
688;70,480843;5;;82,7404215;;
689;71,480843;5;;83,2404215;;
690;72,480843;5;;83,7404215;;
691;73,480843;5;;84,2404215;;
692;74,480843;5;;84,7404215;;
693;75,480843;5;;85,2404215;;
694;76,480843;5;;85,7404215;;
695;77,480843;5;;86,2404215;;
696;78,480843;5;;86,7404215;;
697;79,480843;5;;87,2404215;;
698;80,480843;5;;87,7404215;;
699;81,480843;5;;88,2404215;;
700;82,480843;5;;88,7404215;;
701;83,480843;5;;89,2404215;;
702;84,480843;5;;89,7404215;;
703;85,480843;5;;90,2404215;;
704;86,480843;5;;90,7404215;;
705;87,480843;5;;91,2404215;;
706;88,480843;5;;91,7404215;;
707;89,480843;5;;92,2404215;;
708;90,480843;5;;92,7404215;;
709;91,480843;5;;93,2404215;;
710;92,480843;5;;93,7404215;;
711;93,480843;5;;94,2404215;;
712;94,480843;5;;94,7404215;;
713;95,480843;5;;95,2404215;;
714;96,480843;5;;95,7404215;;
715;97,480843;5;;96,2404215;;
716;98,480843;5;;96,7404215;;
717;99,480843;5;;97,2404215;;
718;100;5;;97,5;;
719;99,900002;5;;97,450001;;
720;100;5;;97,5;;
721;99,900002;5;;97,450001;;
722;100;5;;97,5;;
723;99,900002;5;;97,450001;;
724;100;5;;97,5;;
725;99,900002;5;;97,450001;;
726;99,800003;5;;97,4000015;;
727;100;5;;97,5;;
728;99,900002;5;;97,450001;;
729;100;5;;97,5;;
730;99,900002;5;;97,450001;;
731;100;5;;97,5;;
732;99,900002;5;;97,450001;;
733;100;5;;97,5;;
734;99,900002;5;;97,450001;;
735;100;5;;97,5;;
736;99,900002;5;;97,450001;;
737;100;5;;97,5;;
738;99,900002;5;;97,450001;;
739;100;5;;97,5;;
740;99,900002;5;;97,450001;;
741;100;5;;97,5;;
742;99,900002;5;;97,450001;;
743;100;5;;97,5;;
744;99,900002;5;;97,450001;;
745;100;5;;97,5;;
746;99,900002;5;;97,450001;;
747;100;5;;97,5;;
748;99,900002;5;;97,450001;;
749;100;5;;97,5;;
750;99,900002;5;;97,450001;;
751;100;5;;97,5;;
752;99,900002;5;;97,450001;;
753;100;5;;97,5;;
754;99,900002;5;;97,450001;;
755;100;5;;97,5;;
756;99,900002;5;;97,450001;;
757;100;5;;97,5;;
758;99,900002;5;;97,450001;;
759;100;5;;97,5;;
760;99,900002;5;;97,450001;;
761;99,800003;5;;97,4000015;;
762;100;5;;97,5;;
763;99,900002;5;;97,450001;;
764;99,800003;5;;97,4000015;;
765;99,700005;5;;97,3500025;;
766;99,600006;5;;97,300003;;
767;99,500008;5;;97,250004;;
768;99,400009;5;;97,2000045;;
769;99,300011;5;;97,1500055;;
770;99,200012;5;;97,100006;;
771;99,100014;5;;97,050007;;
772;99,000015;5;;97,0000075;;
773;98,900017;5;;96,9500085;;
774;98,800018;5;;96,900009;;
775;98,70002;5;;96,85001;;
776;98,600021;5;;96,8000105;;
777;98,500023;5;;96,7500115;;
778;98,400024;5;;96,700012;;
779;98,300026;5;;96,650013;;
780;98,200027;5;;96,6000135;;
781;98,100029;5;;96,5500145;;
782;98,000031;5;;96,5000155;;
783;97,900032;5;;96,450016;;
784;97,800034;5;;96,400017;;
785;97,700035;5;;96,3500175;;
786;97,600037;5;;96,3000185;;
787;97,500038;5;;96,250019;;
788;97,40004;5;;96,20002;;
789;97,300041;5;;96,1500205;;
790;97,200043;5;;96,1000215;;
791;97,100044;5;;96,050022;;
792;97,000046;5;;96,000023;;
793;96,900047;5;;95,9500235;;
794;96,800049;5;;95,9000245;;
795;96,70005;5;;95,850025;;
